"ROCKUNITNO","RESULTNO","COMPONENT","LOMAGAGE","HIMAGAGE","TESTS","TILT","SLAT","SLONG","B","N","DEC","INC","KD","ED95","PLAT","PLONG","PTYPE","DP","DM","NOREVERSED","ANTIPODAL","N_NORM","D_NORM","I_NORM","K_NORM","ED_NORM","N_REV","D_REV","I_REV","K_REV","ED_REV","DEMAGCODE","TREATMENT","LABDETAILS","ROCKMAG","N_TILT","D_UNCOR","I_UNCOR","K1","ED1","D_COR","I_COR","K2","ED2","COMMENTS","STATUS"
"761","904","Combined A1","950","1080","Ro","0","58.9000015","9.5","11","73","348.700012","-42.5999985","37.0",,"5.9000001","199.600006","D","5.5999999","9.39999962","9","161.300003","10","347.100006","-41.4000015","41.0","7.69999981","1","189.0","53.0",,,"3","AT","AF to 100mT, thermal to 580C",,,,,,,,,,,"Includes data from RESULTNO 2757-8.",
"761","905","Combined A2","950","1080","Ro","0","58.9000015","9.5","19","114","325.100006","-43.4000015","69.0",,"1.0","220.5","D","3.20000005","5.0999999","16","167.199997","16","327.5","-44.2999992","112.0","3.5","3","132.899994","37.7000008","31.0","22.6000004","3","AT","AF to 100mT, thermal to 580C",,,,,,,,,,,"Includes data from RESULTNO 2757-8.",
"761","906","Combined A3","950","1080","Ro","0","58.9000015","9.5","6","31","305.700012","-64.0999985","55.0",,"-23.8999996","207.5","D","11.6000004","14.6000004","17","179.199997","5","305.399994","-64.0999985","44.0","11.6999998","1","127.099998","64.4000015",,,"3","AT","AF to 100mT, thermal to 580C",,,,,,,,,,,"Includes data from RESULTNO 2757-8.",
"761","907","B1 magnetiz.","950","1080","N","0","58.9000015","9.5","6","37","225.300003","-35.7000008","65.0","8.39999962","39.2000008","129.800003","D","5.5999999","9.69999981","100",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 580C",,,,,,,,,,,,
"761","908","B2 magnetiz.","950","1080","N","0","58.9000015","9.5","7","39","187.800003","-36.9000015","38.0",,"51.2999992","177.699997","D","6.80000019","11.6999998","100",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 580C",,,,,,,,,,,,
"762","909",,"905","927","M","0","57.9203987","11.7247","11","65","300.399994","-23.7999992","89.0","4.9000001","5.0","249.0","D","3.0","5.0","0",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 580C","Js-T(CT 550-570C)",,,,,,,,,,,
"763","910",,"900","1550","Rc","0","59.4000015","12.8000002","7","47","113.699997","78.1999969","43.2000008","9.30000019","-45.7000008","223.100006","D","16.5","17.5","71","170.699997","2","329.5","-80.0",,"12.0","5","103.900002","76.9000015","32.0","13.6000004","3","AT","AF to 100mT",,,,,,,,,,,,
"764","911","Component 1","1000","1300","Ro","0","45.5999985","-76.5999985","5","15","249.0","45.0","17.8999996","19.2999992","6.0","224.0","D","15.3999996","24.3999996","MIXED",,,,,,,,,,,,"3","AT","AF to 90mT, thermal to 610C. Tb 300-525C.",,,,,,,,,,,"Regarded as primary or early tectonic",
"764","912","Component 2","975","1175","Ro","0","45.5999985","-76.5999985","4","11","258.0","-34.0","25.0","18.7000008","21.0","8.0","D","12.0","21.0","MIXED",,,,,,,,,,,,"3","AT","AF to 90mT, thermal to 610C. Tb 400-550C.",,,,,,,,,,,"Magnetic age of 1075Ma suggested",
"764","913","Component 3","850","1050","N","0","45.5999985","-76.5999985","9","109","135.0","30.0","38.9000015","8.39999962","16.0","148.0","D","5.19999981","9.30000019","100",,,,,,,,,,,,"3","AT","AF to 90mT, thermal to 610C. Tb 550-610C.",,,,,,,,,,,"Magnetic age of 950Ma suggested.",
"764","914","Component 4","650","850","N","0","45.5999985","-76.5999985","7","16","37.0","41.0","12.6999998","17.7000008","53.0","37.0","D","13.0","21.5","100",,,,,,,,,,,,"3","AT","AF to 90mT, thermal to 610C.",,,,,,,,,,,,
"765","915","Combined A1","1650","1760","M","0","66.8000031","-53.5","5","30","174.300003","32.2999992","96.0",,"-5.0","312.0","D","5.0","8.89999962","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681.MAGAGE from author",
"765","916","Combined A2","1650","1760","M","0","66.8000031","-53.5","10",,"180.5","52.9000015","151.0",,"10.0","306.0","D","4.0","5.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681 MAGAGE from author.",
"765","917","Combined A3","1650","1760","M","0","66.8000031","-53.5","6",,"161.600006","59.0","130.0",,"18.0","322.0","D","7.0","9.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681.MAGAGE from author.",
"765","918","Combined A4","1650","1760","M","0","66.8000031","-53.5","12",,"181.199997","65.3000031","227.0",,"24.0","306.0","D","4.0","5.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681.MAGAGE from author",
"765","919","Combined A5","1650","1760","M","0","66.8000031","-53.5","33",,"198.699997","62.9000015","107.0",,"22.0","292.0","D","3.0","4.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681.MAGAGE from author",
"765","920","Combined A6","1650","1760","M","0","66.8000031","-53.5","34",,"220.600006","63.4000015","83.0",,"26.0","276.0","D","3.0","4.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681.MAGAGE from author.",
"765","921","Combined A7","1650","1760","M","0","66.8000031","-53.5","18",,"238.899994","64.0999985","73.0",,"31.0","263.0","D","5.0","6.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681.MAGAGE from author.",
"765","922","Combined A8","1650","1760","M","0","66.8000031","-53.5","13",,"260.399994","66.0","128.0",,"40.0","248.0","D","5.0","6.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681.MAGAGE from author",
"765","923","Combined A9","1650","1760","M","0","66.8000031","-53.5","13",,"279.299988","63.5999985","88.0",,"44.0","231.0","D","6.0","7.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681",
"765","924","Combined A10","1650","1760","M","0","66.8000031","-53.5","6",,"299.5","61.7999992","62.0",,"50.0","211.0","D","10.0","13.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681.MAGAGE from author",
"765","925","Combined A11","1650","1760","M","0","66.8000031","-53.5","7",,"318.200012","73.4000015","155.0",,"70.0","214.0","D","8.0","9.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681.MAGAGE from author.",
"765","926","A12 Component","1650","1760","M","0","66.8000031","-53.5","4",,"348.100006","66.1999969","127.0",,"71.0","151.0","D","11.0","13.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Magnetic age assigned by author",
"765","927","Combined B1","1600","1630","Ro,M","0","66.8000031","-53.5","7",,"82.0999985","-21.3999996","40.0",,"-7.0","48.0","D","5.0","10.0","43or57",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681.MAGAGE from author.",
"765","928","B2 component","1600","1630","M","0","66.8000031","-53.5","5",,"78.8000031","8.0","117.0",,"8.0","46.0","D","4.0","7.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C.","Js-T",,,,,,,,,,"Magnetic age assigned by author",
"765","929","B3 component","1600","1630","M","0","66.8000031","-53.5","3",,"86.0","25.1000004","222.0",,"14.0","35.0","D","5.0","9.0","0or100",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Magnetic age assigned by author",
"765","930","Combined B4","1600","1630","Ro,M","0","66.8000031","-53.5","4",,"64.8000031","-9.0","64.0",,"5.0","62.0","D","6.0","12.0","25or75",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681 MAGAGE from author.",
"765","931","Combined B5","1600","1630","Ro,M","0","66.8000031","-53.5","3",,"48.4000015","-24.7000008","12.0",,"3.0","80.0","D","21.0","39.0","33or67",,,,,,,,,,,,"3","AT","AF to 140mT, thermal to 680C.","Js-T",,,,,,,,,,"Includes data from RESULTNOS 675-681 MAGAGE from author.",
"766","932","Group EW1","1510","1560","M","0","59.2000008","16.2000008",,"35","359.5","-6.19999981","9.80000019","8.19999981","27.7000008","196.800003","D","4.0999999","8.19999981","0",,,,,,,,,,,,"3","AT","Stable to 100mT and 500-570C.","OP(MAGN + ILM, PYRR),Js-T(kink at 250C,CT 570C)",,,,,,,,,,,
"766","933","Group EW2","1510","1560","M","0","59.2000008","16.2000008",,"18","11.1000004","51.2999992","12.6000004","10.1000004","61.7000008","176.100006","D","9.30000019","13.6999998","0",,,,,,,,,,,,"3","AT","Stable to 100mT and 500-570C","OP(MAGN + ILM, PYRR),Js-T(kink at 250C,CT 570C)",,,,,,,,,,"Possibly a combination of two or more components(REFNO 2202)",
"767","934",,"1321","1421","M","0","60.5","15.3000002","3","9","14.8000002","-18.1000004","29.8999996","9.60000038","21.1000004","180.399994","D","5.19999981","10.0","0",,,,,,,,,,,,"3","AT","AF cleaned 30mT","OP(TM, ILM),Js-T(CT >600C)",,,,,,,,,,,
"768","935",,"1213","1249","M","0","61.4000015","13.8000002","11","11","49.5","-37.5999985","74.0","5.30000019","1.39999998","148.600006","D","3.70000005","6.19999981","0",,,,,,,,,,,,"3","AT","AF and thermal agree","OP(TM),Js-T(TM)",,,,,,,,,,"Includes data from Mulder(1971)",
"4643","936",,"1199","1235","M","0","61.5999985","13.8000002","5","5","45.2999992","-24.0","6.0","35.0999985","7.80000019","151.300003","D","20.2999992","37.4000015","0",,,,,,,,,,,,"3","AT","AF and thermal agree","OP(TM),Js-T(TM)",,,,,,,,,,,
"769","937",,"850","1000","N","0","58.7999992","15.1000004","1","5","94.0","59.4000015","30.1000004","14.1999998","-31.6000004","258.5","D","18.0","19.5","100",,,,,,,,,,,,"3","A","AF cleaning 50mT",,,,,,,,,,,,
"770","938",,"850","1000","N","0","60.7000008","14.1999998","1","8","127.599998","23.7000008","43.4000015","8.5","6.0","245.800003","D","4.80000019","9.10000038","100",,,,,,,,,,,,"3","A","AF cleaned 20mT",,,,,,,,,,,,
"771","939",,"900","940","N","0","61.5","13.1999998","4","4","325.0","71.3000031","203.399994","6.5","71.1999969","282.299988","D","9.89999962","11.3999996","100",,,,,,,,,,,,"3","A","AF cleaning 10mT",,,,,,,,,,,,
"772","940","Group A","1600","2100","M","0","12.1000004","79.8000031","2","26","86.0","-35.0","400.0","5.0","-1.0","189.0","D","3.0","6.0","0or100",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 630C","OP(MAGN,PYRR, MAGN + ILM lam.)",,,,,,,,,,,
"772","941","Group B","1600","2100","M","0","11.6000004","78.5","3","24","33.0","-48.0","21.0","18.0","38.0","220.0","D","15.0","23.0","0or100",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 630C","OP(MAGN, MAGN + ILM lam,PYRR)",,,,,,,,,,,
"772","942","Group C","1600","2100","M","0","12.1000004","79.0","4","33","133.0","-75.0","134.0","6.0","31.0","54.0","D","10.0","11.0","0or100",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 630C","OP(MAGN, MAGN + ILM lam,PYRR)",,,,,,,,,,,
"772","943","Group D","1600","2100","M","0","12.1000004","79.0999985","1","7","294.0","-52.0","18.0","23.0","13.0","311.0","D","22.0","32.0","0or100",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 630C","OP(MAGN,MAGN + ILM lam,PYRR)",,,,,,,,,,,
"773","944",,"1084","1100","Fo","100","47.7000008","-85.6999969","8","43","297.299988","45.5","28.3999996","10.8999996","38.0","186.0","V","11.0","11.0","0",,,,,,,,,,,,"4","AT","AF to 100mT, thermal to 680C",,"8","316.299988","23.8999996","20.6000004","12.5","297.299988","45.5","28.3999996","10.8999996",,
"774","945",,"1070","1088","Fo","100","47.7000008","-85.6999969","13","58","293.799988","23.7999992","24.7999992","8.5","26.0","175.0","V","7.0","7.0","0",,,,,,,,,,,,"4","AT","AF to 100mT, thermal to 680C",,"13","299.399994","12.1000004","21.2000008","9.19999981","293.799988","23.7999992","24.7999992","8.5",,
"775","946",,"1070","1088","Fo","100","47.7000008","-85.6999969","3","13","298.200012","13.3999996","16.7999992","31.1000004","24.0","166.0","V","22.0","22.0","0",,,,,,,,,,,,"4","AT","AF to 100mT, thermal to 680C.",,"3","298.5","-7.69999981","13.6000004","34.7000008","298.200012","13.3999996","16.7999992","31.1000004",,
"776","947",,"620","720","N","100","30.0","112.0","5","56","39.0","19.0",,"14.0","48.0","223.0","D","7.5999999","14.6000004","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"777","948",,"650","750","N","100","30.0","112.0","12","135","50.0","18.0",,"11.0","38.0","215.0","D","5.9000001","11.3999996","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"778","949",,"690","790","N","100","30.0","112.0","13","69","40.0","47.0",,"13.0","55.0","194.0","D","10.8999996","16.7999992","?",,,,,,,,,,,,"2","AT","AF 20-60 mT, thermal 300-500C",,,,,,,,,,,,
"779","950",,"513","542","N","100","31.7000008","110.699997","3","27","30.0","34.0",,"14.0","59.0","218.0","D","9.10000038","16.0","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"780","951",,"670","770","N","100","31.7000008","110.699997","7","47","41.0","23.0",,"19.0","47.0","218.0","D","10.6999998","20.2000008","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"781","952",,"678","778","N","100","31.7000008","110.699997","3","20","43.0","53.0",,"55.0","53.0","185.0","D","52.7000008","76.1999969","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"782","953",,"680","780","N","100","31.7000008","110.699997","2","7","193.0","-30.0",,"49.0","70.0","251.0","D","30.2000008","54.4000015","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"783","954",,"793","893","N","100","31.7000008","110.699997","4","36","104.0","52.0",,"12.0","6.0","166.0","D","11.1999998","16.3999996","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"784","955",,"900","1000","N","100","31.7000008","110.699997","4","38","62.0","42.0",,"40.0","35.0","191.0","D","30.1000004","49.0999985","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"785","956",,"900","1000","N","100","31.7000008","110.699997","3","19","2.0","59.0",,"15.0","81.0","120.0","D","16.7000008","22.3999996","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"786","957",,"910","1010","N","100","31.7000008","110.699997","5","26","238.0","0.0",,"18.0","27.0","219.0","D","9.0","18.0","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,"Pole recalculated from site position and direction",
"787","958",,"1282","1382","N","100","31.7000008","110.699997","4","37","258.0","51.0",,"30.0","7.0","53.0","D","27.3999996","40.5999985","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"788","959",,"1400","1600","N","100","31.7000008","110.699997","2","11","315.0","15.0",,"16.0","42.0","1.0","D","8.39999962","16.3999996","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"789","960",,"1400","1600","N","100","31.7000008","110.699997","1","11","348.0","19.0",,"11.0","66.0","319.0","D","6.0","11.5","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"790","961",,"1500","1700","N","100","31.7000008","110.699997","3","26","289.0","59.0",,"25.0","34.0","50.0","D","33.2999992","50.2999992","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"791","962",,"650","750","N","100","41.0","120.0","14",,"30.0","69.0",,"8.0","66.0","169.0","D","11.5","13.6000004","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"792","963",,"650","750","N","100","41.0","120.0","12",,"35.0","49.0",,"9.0","60.0","219.0","D","7.9000001","11.8999996","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"793","964",,"673","773","N","100","41.0","120.0","19",,"63.0","72.0",,"14.0","47.0","166.0","D","21.7999992","24.7000008","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"794","965",,"723","787","N","100","41.0","120.0","4",,"259.0","-64.0",,"9.0","34.0","177.0","D","11.3999996","14.3000002","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"795","966",,"737","837","N","100","41.0","120.0","14",,"31.0","72.0",,"6.0","64.0","162.0","D","9.30000019","10.6000004","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"796","967",,"768","818","N","100","41.0","120.0","2","22","28.0","39.0",,"11.0","61.0","239.0","D","7.80000019","13.1000004","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"797","968",,"900","1100","N","100","41.0","120.0","1","12","62.0","57.0",,"12.0","43.0","194.0","D","12.6999998","17.5","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"798","969",,"750","850","N","100","40.0","117.5","2","16","12.0","75.0",,"14.0","67.0","132.0","D","23.2999992","25.6000004","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"799","970",,"805","905","N","100","40.0","117.5","3","24","26.0","35.0",,"18.0","60.0","243.0","D","11.8999996","20.7000008","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"800","971",,"906","1006","N","100","40.0","117.5","2","29","71.0","40.0",,"39.0","29.0","200.0","D","28.2999992","46.9000015","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"801","972",,"1046","1160","N","100","40.0","117.5","4","34","193.0","-36.0",,"30.0","67.0","264.0","D","20.2000008","34.9000015","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"802","973",,"1170","1270","N","100","40.0","117.5","3","19","157.0","-5.0",,"20.0","47.0","332.0","D","10.1000004","20.1000004","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"803","974",,"1220","1400","N","100","40.0","117.5","9","81","274.0","2.0",,"17.0","4.0","26.0","D","8.5","17.0","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"804","975",,"1250","1435","N","100","40.0","117.5","6","48","263.0","55.0",,"12.0","17.0","60.0","D","12.1000004","17.0","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"805","976",,"1434","1550","N","100","40.0","117.5","4","21","271.0","13.0",,"5.0","5.0","32.0","D","2.5999999","5.0999999","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"806","977",,"1550","1710","N","100","40.0","117.5","7","59","288.0","35.0",,"20.0","26.0","32.0","D","14.6000004","25.2999992","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"807","978",,"1713","1813","N","100","40.0","117.5","3","23","284.0","22.0",,"8.0","18.0","27.0","D","4.5","8.5","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"808","979",,"1785","1920","N","100","40.0","117.5","2","16","300.0","35.0",,"14.0","35.0","24.0","D","9.30000019","16.1000004","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"809","980",,"1850","1950","N","100","40.0","117.5","3","28","318.0","45.0",,"24.0","53.0","20.0","D","19.2000008","30.3999996","?",,,,,,,,,,,,"2","AT","AF 20-60mT, thermal 300-500C",,,,,,,,,,,,
"810","981",,"84","96","Ro,M","100","38.0999985","-119.599998","3","40","338.0","62.0",,,"72.5999985","174.699997","V","9.39999962","9.39999962","5","177.800003","38","338.0","62.0",,,"2","158.5","-64.1999969","613.299988","10.1000004","3","AT","AF to 80mT, thermal to 650C","IRM(sat.0.2-0.5T)",,,,,,,,,,"3 plutons with 40 sites sampled.",
"811","982",,"69","103","Ro,M","0","38.5","-118.300003","6","273","356.0","65.0999985","36.5","11.1999998","80.9000015","224.300003","D","14.6000004","18.1000004","MIXED",,,,,,,,,,,,"3","AT","AF to 100mT, thermal to 650C","IRM(MAGN,HEM),Js-T(MAGN,HEM)",,,,,,,,,,"Unit weight to each pluton",
"812","983",,"47","52","Rc","0","-62.0999985","-58.5","22","139","342.200012","-69.5999985","42.4000015","4.80000019","77.1999969","246.300003","D","7.0","8.19999981","36","176.899994","14","340.399994","-70.5","33.2000008","7.0","8","165.0","67.9000015","73.0","6.5","3","AT","AF to 80mT, thermal to 580C",,,,,,,,,,,"Pole recalculated from site position and direction",
"813","984",,"50","58","Rb","0","-62.7000008","-61.2999992","9","56","318.0","-74.0","117.0","5.0","69.0","193.0","D","7.5999999","8.39999962","22","176.100006","7","315.799988","-74.4000015","94.4000015","6.19999981","2","142.800003","71.0999985","783.799988","8.89999962","3","AT","AF to 80mT, thermal to 580C",,,,,,,,,,,,
"814","985",,"78","86","N","0","-62.2999992","-60.0","4","23","162.0","58.0","343.0","5.0","64.0","267.0","D","5.30000019","7.19999981","100",,,,,,,,,,,,"3","AT","AF to 80mT, thermal to 580C",,,,,,,,,,,"Pole recalculated from site position and direction",
"815","986",,"75","111","N","0","-62.5","-61.0","7","54","5.0","-67.0","57.0","8.0","77.0","312.0","D","11.1999998","13.3999996","0",,,,,,,,,,,,"3","AT","AF to 80mT, thermal to 580C",,,,,,,,,,,,
"816","987","75","75","130","Ro","0","-62.5","-61.0","9","83","338.799988","-79.9000015","27.1000004","10.1000004","78.5","156.600006","D","18.5","19.2999992","11","170.5","8","342.799988","-79.0999985","24.7000008","11.3999996","1","103.0","83.0","197.0","4.0","3","AT","AF to 80mT, thermal to 580C",,,,,,,,,,,,
"817","988",,"70","130","N","0","-63.2000008","-55.0","3","60","353.399994","-65.4000015","68.6999969","15.0","73.9000015","288.700012","D","19.7000008","24.2999992","0",,,,,,,,,,,,"3","AT","AF to 80mT, thermal to 580C",,,,,,,,,,,,
"818","989",,"12","16","M","100","46.0999985","-120.800003","16","107","151.0","44.2999992","101.699997","3.70000005","-13.1999998","265.799988","D","2.9000001","4.5999999","INTER",,,,,,,,,,,,"2","A","AF to 80mT, minimum dispersion method","Js-T(CT 100-200C)",,,,,,,,,,"Regarded as transitional directions",
"819","990",,"47","55","Rc,F+","100","48.0","-118.5","102",,"15.6000004","68.9000015","15.5","3.70000005","79.0999985","302.100006","D","5.30000019","6.30000019","13","173.699997","5","15.6999998","69.1999969","103.400002","7.5999999","1","187.399994","-63.7999992","8.60000038","18.3999996","2","A","AF minimum dispersion method to 100mT.",,"102","26.6000004","67.0","10.0","4.69999981","15.6000004","68.9000015","15.5","3.70000005",,
"820","991","Locality TS1+2","130","161","Fo","100","14.6999998","-88.0",,"71","293.399994","28.7999992","42.0999985","2.5999999","26.0","192.199997","D","1.60000002","2.9000001","0",,,,,,,,,,,,"3","AT","AF + thermal or thermal used",,,,,,,,,,,"Grouped as in REFNO 2665.",
"821","992","Locality A1+A4","106","118","Fo","100","14.6999998","-88.0",,"38","281.100006","33.9000015","37.4000015","3.0","14.8999996","197.699997","D","2.0","3.4000001","0",,,,,,,,,,,,"3","AT","AF + thermal or thermal used (400C)",,,,,,,,,,,"Supersedes RESULTNOS 2203-2204. Grouped as in REFNO 2665",
"822","993",,"118","128","Fo","100","14.6999998","-88.0",,"20","283.200012","33.0","30.2000008","6.0","16.7000008","196.699997","D","3.9000001","6.80000019","0",,,,,,,,,,,,"3","AT","AF + Thermal or thermal used",,,,,,,,,,,"Supersedes RESULTNO 2205",
"823","994","Localities V1-3","100","106","Fo","100","14.6999998","-88.0",,"33","188.600006","37.0999985","70.0","3.0","-53.5999985","258.399994","D","2.0999999","3.5","0",,,,,,,,,,,,"3","T","Thermal 600-650C",,,,,,,,,,,"Supersedes RESULTNOS 2206-2208. Grouped as in REFNO 2665",
"823","995","Localities V4-6","100","106","F+","100","14.6999998","-88.0",,"39","220.5","29.3999996","38.5999985","3.70000005","-39.7000008","217.600006","D","2.29999995","4.0999999","0",,,,,,,,,,,,"3","T","Thermal to 600C",,,,,,,,,,,"Supersedes RESULTNOS 2206-2208. Grouped as in REFNO 2665",
"823","996","Locality V7-10","100","106","F+","100","14.6999998","-88.0",,"50","264.5","22.1000004","45.4000015","3.0","-2.29999995","194.5","D","1.70000005","3.20000005","0",,,,,,,,,,,,"3","AT","Thermal to 600C",,,,,,,,,,,"Supersedes RESULTNOS 2206-2208. Grouped as in REFNO 2665",
"826","997","Localities J1-2","97","100","F+","100","14.6999998","-88.0",,"20","269.200012","34.9000015","22.8999996","7.0","4.0999999","200.800003","D","4.5999999","8.0","0",,,,,,,,,,,,"3","AT","AF + thermal used or thermal 400C.",,,,,,,,,,,"Supersedes RESULTNOS 2199-2200. Grouped as in REFNO 2665.",
"827","998","Localities E1+2","94","97","F+","100","14.5","-87.0",,"35","282.100006","35.2000008","202.699997","1.10000002","16.0","198.399994","D","1.10000002","1.89999998","0",,,,,,,,,,,,"3","AT","AF + thermal used",,,,,,,,,,,"Supersedes RESULTNO 2198.",
"828","999",,"55","61","N","0","14.6999998","-87.3000031","2","18","137.300003","-30.8999996","52.7999992","4.80000019","48.9000015","190.600006","D","3.0","5.30000019","100",,,,,,,,,,,,"3","AT","AF to 80mT, thermal to 600C",,,,,,,,,,,,
"829","1000",,"507","513","F+,Rc","100","46.0999985","-60.4000015","9","49","293.0","-66.0","42.0","8.10000038","-21.0","160.0","D","11.0","13.0","33","170.300003","6","290.5","-63.9000015","43.9000015","10.1999998","3","118.0","73.1999969","42.0","19.2999992","3","AT","Mostly thermal to 690C",,"9","146.5","-61.2999992","2.29999995","45.2000008","293.0","-66.0","42.0","8.10000038",,
"830","1001","High temp.","507","513","Fo","100","46.0999985","-60.4000015",,"38","267.0","-65.0",,,"-33.0","174.0","D","11.0","13.0","?",,,,,,,,,,,,"3","T","Thermal to 675C.Remag.circles+end points combined.",,,,,,,,,,,,
"830","1002","Inter.temp.","271","318","F-","0","46.0999985","-60.4000015","12","52","176.0","14.0","154.0","3.5","37.0","126.0","D","2.0","4.0","100",,,,,,,,,,,,"3","T","Intermediate temperature component 300-500C",,"12","176.0","14.0","154.0","3.5","196.0","-28.0","8.30000019",,"Late Paleozoic overprint",
